"","stn","time","precip_10min","precip_last1h","precip_last24h","precip_last72h","glob_rad_10min","airpress_10min","RH_2m_10min","glob_rad_h","airpress_h","RH_2m_h","temp_air_2m_10min","temp_pot_2m_10m","temp_air_2m_h","wind_vel_10min_ms","wind_vel_10min_kmh","wind_dir_10min","wind_vel_h_kmh","wind_dir_h","wind_dir_d","CAP18","CAP27","CAP9","GWT10_Z500","GWT10_SLP","GWT18_Z500","GWT18_SLP","GWT26_Z500","GWT26_SLP","GWT8_Z500","wind_dir_10min_class","wind_dir_h_class","wind_dir_d_class","wind_dir_10min_NS","wind_dir_h_NS","wind_dir_d_NS","wind_dir_h_WE","wind_dir_10min_WE","wind_dir_d_WE"
"15403","THU",2024-08-15 23:00:00,0,0,0,5.5,0,953.8,82.9,0,953.8,87.6,19.3,23.3,19.1,1.2,4.3,186,6.1,152,NA,2,1,1,2,5,10,13,10,13,2,"S","SE",NA,"S","S",NA,"E","W",NA
"15404","THU",2024-08-15 23:10:00,0,NA,NA,NA,0,953.8,86.2,NA,NA,NA,18.9,22.9,NA,0.7,2.5,203,NA,NA,NA,2,1,1,2,5,10,13,10,13,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15405","THU",2024-08-15 23:20:00,0,NA,NA,NA,0,953.8,83.8,NA,NA,NA,19.2,23.2,NA,1.4,5,162,NA,NA,NA,2,1,1,2,5,10,13,10,13,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15406","THU",2024-08-15 23:30:00,0,NA,NA,NA,0,953.9,85.7,NA,NA,NA,18.9,22.9,NA,1,3.6,164,NA,NA,NA,2,1,1,2,5,10,13,10,13,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15407","THU",2024-08-15 23:40:00,0,NA,NA,NA,0,953.9,85.1,NA,NA,NA,19,23,NA,0.2,0.7,221,NA,NA,NA,2,1,1,2,5,10,13,10,13,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15408","THU",2024-08-15 23:50:00,0,NA,NA,NA,0,953.9,90.3,NA,NA,NA,18.2,22.2,NA,0.3,1.1,187,NA,NA,NA,2,1,1,2,5,10,13,10,13,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15409","THU",2024-08-16,0,0,0,5.5,0,953.9,94.1,0,953.9,87.5,18,22,18.7,0.8,2.9,141,2.5,171,261,1,1,1,2,4,10,12,10,12,2,"SE","S","W","S","S","S","E","E","W"
"15410","THU",2024-08-16 00:10:00,0,NA,NA,NA,0,954,93.3,NA,NA,NA,18,21.9,NA,1.2,4.3,111,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"E",NA,NA,"S",NA,NA,NA,"E",NA
"15411","THU",2024-08-16 00:20:00,0,NA,NA,NA,0,953.9,94,NA,NA,NA,17.7,21.7,NA,0.6,2.2,150,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15412","THU",2024-08-16 00:30:00,0,NA,NA,NA,0,954,97.6,NA,NA,NA,17,20.9,NA,1.3,4.7,198,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15413","THU",2024-08-16 00:40:00,0,NA,NA,NA,0,954,98.9,NA,NA,NA,17.5,21.4,NA,0.7,2.5,228,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15414","THU",2024-08-16 00:50:00,0,NA,NA,NA,0,954,98.1,NA,NA,NA,17.5,21.4,NA,0.6,2.2,214,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15415","THU",2024-08-16 01:00:00,0,0,0,5.5,0,954,99,0,954,96.8,17.7,21.6,17.6,0.5,1.8,173,2.9,180,NA,1,1,1,2,4,10,12,10,12,2,"S","S",NA,"S","S",NA,"E","E",NA
"15416","THU",2024-08-16 01:10:00,0,NA,NA,NA,0,954,97.7,NA,NA,NA,18.2,22.1,NA,0.4,1.4,95,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"E",NA,NA,"S",NA,NA,NA,"E",NA
"15417","THU",2024-08-16 01:20:00,0,NA,NA,NA,0,953.9,96.4,NA,NA,NA,18,22,NA,0.7,2.5,221,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15418","THU",2024-08-16 01:30:00,0,NA,NA,NA,0,953.9,96.6,NA,NA,NA,17.8,21.8,NA,0.6,2.2,215,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15419","THU",2024-08-16 01:40:00,0,NA,NA,NA,0,954,98.6,NA,NA,NA,17.6,21.5,NA,0.9,3.2,171,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15420","THU",2024-08-16 01:50:00,0,NA,NA,NA,0,954,97.8,NA,NA,NA,17.7,21.6,NA,1.1,4,186,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15421","THU",2024-08-16 02:00:00,0,0,0,5.5,0,953.9,95.6,0,954,97.1,17.9,21.9,17.9,0.9,3.2,199,2.9,189,NA,1,1,1,2,4,10,12,10,12,2,"S","S",NA,"S","S",NA,"W","W",NA
"15422","THU",2024-08-16 02:10:00,0,NA,NA,NA,0,953.8,96.2,NA,NA,NA,17.8,21.8,NA,0.3,1.1,254,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15423","THU",2024-08-16 02:20:00,0,NA,NA,NA,0,953.9,97.5,NA,NA,NA,17.5,21.4,NA,1,3.6,154,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15424","THU",2024-08-16 02:30:00,0,NA,NA,NA,0,953.9,97,NA,NA,NA,17.2,21.1,NA,0.9,3.2,181,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15425","THU",2024-08-16 02:40:00,0,NA,NA,NA,0,953.9,96.9,NA,NA,NA,17.4,21.3,NA,0.1,0.4,214,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15426","THU",2024-08-16 02:50:00,0,NA,NA,NA,0,953.8,98.3,NA,NA,NA,17,20.9,NA,0.6,2.2,200,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15427","THU",2024-08-16 03:00:00,0,0,0,5.5,0,953.8,98.3,0,953.9,97.4,17.3,21.3,17.4,0.8,2.9,210,2.2,191,NA,1,1,1,2,4,10,12,10,12,2,"SW","S",NA,"S","S",NA,"W","W",NA
"15428","THU",2024-08-16 03:10:00,0,NA,NA,NA,0,953.8,98.4,NA,NA,NA,17,20.9,NA,0.4,1.4,231,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15429","THU",2024-08-16 03:20:00,0,NA,NA,NA,0,953.8,95.7,NA,NA,NA,17.6,21.6,NA,0.6,2.2,200,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15430","THU",2024-08-16 03:30:00,0,NA,NA,NA,0,953.8,90.8,NA,NA,NA,17.9,21.9,NA,0.7,2.5,243,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15431","THU",2024-08-16 03:40:00,0,NA,NA,NA,0,953.9,90.8,NA,NA,NA,18,22,NA,0.6,2.2,258,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15432","THU",2024-08-16 03:50:00,0,NA,NA,NA,0,953.8,90,NA,NA,NA,18.3,22.3,NA,0.4,1.4,304,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15433","THU",2024-08-16 04:00:00,0,0,0,5.5,0,953.8,92,0,953.8,93,18,22,17.8,0.4,1.4,0,1.8,236,NA,1,1,1,2,4,10,12,10,12,2,NA,"SW",NA,"N","S",NA,"W","W",NA
"15434","THU",2024-08-16 04:10:00,0,NA,NA,NA,0,953.8,95.6,NA,NA,NA,17.6,21.6,NA,0.8,2.9,178,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15435","THU",2024-08-16 04:20:00,0,NA,NA,NA,0,953.8,97.2,NA,NA,NA,17.5,21.5,NA,0,0,0,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15436","THU",2024-08-16 04:30:00,0,NA,NA,NA,0,953.8,94.2,NA,NA,NA,17.8,21.8,NA,0,0,0,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15437","THU",2024-08-16 04:40:00,0,NA,NA,NA,3,953.8,95,NA,NA,NA,17.6,21.6,NA,0.1,0.4,198,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15438","THU",2024-08-16 04:50:00,0,NA,NA,NA,10,953.8,97.1,NA,NA,NA,17.5,21.5,NA,0.6,2.2,236,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15439","THU",2024-08-16 05:00:00,0,0,0,5.5,21,953.8,96.5,6,953.8,95.9,17.6,21.6,17.6,0.3,1.1,283,1.1,207,NA,1,1,1,2,4,10,12,10,12,2,"W","SW",NA,"N","S",NA,"W","W",NA
"15440","THU",2024-08-16 05:10:00,0,NA,NA,NA,41,953.7,96.9,NA,NA,NA,17.7,21.7,NA,0.5,1.8,63,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15441","THU",2024-08-16 05:20:00,0,NA,NA,NA,57,953.6,96.4,NA,NA,NA,17.6,21.6,NA,0.8,2.9,149,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15442","THU",2024-08-16 05:30:00,0,NA,NA,NA,54,953.6,98.1,NA,NA,NA,17.4,21.4,NA,1.3,4.7,195,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15443","THU",2024-08-16 05:40:00,0,NA,NA,NA,61,953.6,99,NA,NA,NA,17.6,21.6,NA,1.3,4.7,160,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15444","THU",2024-08-16 05:50:00,0,NA,NA,NA,71,953.6,96.2,NA,NA,NA,18.1,22.1,NA,1.5,5.4,145,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15445","THU",2024-08-16 06:00:00,0,0,0,5.5,165,953.6,85.6,75,953.6,95.4,18.9,22.9,17.9,1.9,6.8,140,4.3,151,NA,1,1,1,2,4,10,12,10,12,2,"SE","SE",NA,"S","S",NA,"E","E",NA
"15446","THU",2024-08-16 06:10:00,0,NA,NA,NA,197,953.5,84.2,NA,NA,NA,19,23,NA,1.9,6.8,138,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15447","THU",2024-08-16 06:20:00,0,NA,NA,NA,221,953.5,83.8,NA,NA,NA,19.3,23.3,NA,1.7,6.1,157,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15448","THU",2024-08-16 06:30:00,0,NA,NA,NA,251,953.6,83,NA,NA,NA,19.7,23.7,NA,1.5,5.4,163,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15449","THU",2024-08-16 06:40:00,0,NA,NA,NA,281,953.6,80.5,NA,NA,NA,20.1,24.1,NA,1,3.6,182,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15450","THU",2024-08-16 06:50:00,0,NA,NA,NA,313,953.5,78.1,NA,NA,NA,20.4,24.4,NA,1.4,5,162,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15451","THU",2024-08-16 07:00:00,0,0,0,5.5,343,953.5,77.3,268,953.5,81.2,20.8,24.8,19.9,1.3,4.7,173,5.4,159,NA,1,1,1,2,4,10,12,10,12,2,"S","S",NA,"S","S",NA,"E","E",NA
"15452","THU",2024-08-16 07:10:00,0,NA,NA,NA,372,953.5,74.5,NA,NA,NA,21,25,NA,2.2,7.9,144,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15453","THU",2024-08-16 07:20:00,0,NA,NA,NA,400,953.5,74.1,NA,NA,NA,21.1,25.1,NA,1.6,5.8,158,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15454","THU",2024-08-16 07:30:00,0,NA,NA,NA,430,953.5,74.1,NA,NA,NA,21.3,25.3,NA,1.3,4.7,144,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15455","THU",2024-08-16 07:40:00,0,NA,NA,NA,460,953.5,71.3,NA,NA,NA,21.7,25.7,NA,1.4,5,125,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15456","THU",2024-08-16 07:50:00,0,NA,NA,NA,488,953.4,72,NA,NA,NA,22,26.1,NA,1.4,5,120,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15457","THU",2024-08-16 08:00:00,0,0,0,5.5,515,953.5,71.8,444,953.5,73,22.3,26.3,21.6,1.1,4,91,5.4,132,NA,1,1,1,2,4,10,12,10,12,2,"E","SE",NA,"S","S",NA,"E","E",NA
"15458","THU",2024-08-16 08:10:00,0,NA,NA,NA,545,953.6,70.5,NA,NA,NA,22.4,26.4,NA,1.2,4.3,40,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15459","THU",2024-08-16 08:20:00,0,NA,NA,NA,571,953.5,69.7,NA,NA,NA,22.8,26.9,NA,1.1,4,46,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15460","THU",2024-08-16 08:30:00,0,NA,NA,NA,595,953.5,67.8,NA,NA,NA,23,27.1,NA,1,3.6,62,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15461","THU",2024-08-16 08:40:00,0,NA,NA,NA,621,953.5,64.9,NA,NA,NA,23.1,27.2,NA,0.7,2.5,84,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"E",NA,NA,"N",NA,NA,NA,"E",NA
"15462","THU",2024-08-16 08:50:00,0,NA,NA,NA,643,953.5,64.5,NA,NA,NA,23.7,27.8,NA,0.6,2.2,60,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15463","THU",2024-08-16 09:00:00,0,0,0,5.5,665,953.5,63.2,607,953.5,66.8,23.8,27.9,23.1,1.2,4.3,308,3.6,39,NA,1,1,1,2,4,10,12,10,12,2,"NW","NE",NA,"N","N",NA,"E","W",NA
"15464","THU",2024-08-16 09:10:00,0,NA,NA,NA,685,953.4,63.2,NA,NA,NA,24.2,28.3,NA,1.3,4.7,348,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15465","THU",2024-08-16 09:20:00,0,NA,NA,NA,704,953.4,62.4,NA,NA,NA,24.5,28.6,NA,1.2,4.3,359,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15466","THU",2024-08-16 09:30:00,0,NA,NA,NA,721,953.4,62.1,NA,NA,NA,24.7,28.8,NA,1.4,5,342,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15467","THU",2024-08-16 09:40:00,0,NA,NA,NA,739,953.3,61.8,NA,NA,NA,24.9,29,NA,1.8,6.5,359,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15468","THU",2024-08-16 09:50:00,0,NA,NA,NA,756,953.2,62,NA,NA,NA,25,29.1,NA,1.6,5.8,359,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15469","THU",2024-08-16 10:00:00,0,0,0,5.5,772,953.1,61.4,730,953.3,62.2,25.1,29.2,24.7,2.1,7.6,7,5.8,356,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N","N",NA,"W","E",NA
"15470","THU",2024-08-16 10:10:00,0,NA,NA,NA,785,953,62.7,NA,NA,NA,25.3,29.4,NA,1.9,6.8,321,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15471","THU",2024-08-16 10:20:00,0,NA,NA,NA,800,953,60.4,NA,NA,NA,25.6,29.7,NA,2.3,8.3,348,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15472","THU",2024-08-16 10:30:00,0,NA,NA,NA,812,953,60.9,NA,NA,NA,25.5,29.6,NA,1.8,6.5,290,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15473","THU",2024-08-16 10:40:00,0,NA,NA,NA,818,952.8,62.5,NA,NA,NA,25.7,29.9,NA,2.7,9.7,265,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15474","THU",2024-08-16 10:50:00,0,NA,NA,NA,830,952.7,61.2,NA,NA,NA,25.8,30,NA,2.3,8.3,282,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15475","THU",2024-08-16 11:00:00,0,0,0,5.5,834,952.7,59.7,813,952.9,61.2,26,30.2,25.7,3.1,11.2,284,8.6,295,NA,1,1,1,2,4,10,12,10,12,2,"W","NW",NA,"N","N",NA,"W","W",NA
"15476","THU",2024-08-16 11:10:00,0,NA,NA,NA,846,952.7,59.1,NA,NA,NA,26.2,30.4,NA,2.4,8.6,296,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15477","THU",2024-08-16 11:20:00,0,NA,NA,NA,855,952.7,59.7,NA,NA,NA,26.3,30.5,NA,2.3,8.3,292,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15478","THU",2024-08-16 11:30:00,0,NA,NA,NA,861,952.7,59.7,NA,NA,NA,26.6,30.8,NA,2,7.2,310,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15479","THU",2024-08-16 11:40:00,0,NA,NA,NA,790,952.5,57.5,NA,NA,NA,26.9,31.1,NA,2.2,7.9,318,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15480","THU",2024-08-16 11:50:00,0,NA,NA,NA,866,952.4,55.8,NA,NA,NA,26.9,31.1,NA,2.3,8.3,308,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15481","THU",2024-08-16 12:00:00,0,0,0,5.5,861,952.3,57.8,847,952.6,58.3,26.8,31,26.6,2.7,9.7,275,8.3,298,NA,1,1,1,2,4,10,12,10,12,2,"W","NW",NA,"N","N",NA,"W","W",NA
"15482","THU",2024-08-16 12:10:00,0,NA,NA,NA,656,952.2,57.7,NA,NA,NA,26.8,31,NA,2,7.2,288,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15483","THU",2024-08-16 12:20:00,0,NA,NA,NA,763,952.2,56.8,NA,NA,NA,26.8,31,NA,2.4,8.6,300,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15484","THU",2024-08-16 12:30:00,0,NA,NA,NA,857,952.1,57.1,NA,NA,NA,27.2,31.4,NA,1.4,5,267,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15485","THU",2024-08-16 12:40:00,0,NA,NA,NA,818,952.1,54.5,NA,NA,NA,27.6,31.8,NA,2.1,7.6,338,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15486","THU",2024-08-16 12:50:00,0,NA,NA,NA,837,952,54,NA,NA,NA,27.6,31.9,NA,2.5,9,327,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15487","THU",2024-08-16 13:00:00,0,0,0,5.5,821,952,53.2,792,952.1,55.6,27.6,31.9,27.3,1.8,6.5,350,7.2,315,NA,1,1,1,2,4,10,12,10,12,2,NA,"NW",NA,"N","N",NA,"W","W",NA
"15488","THU",2024-08-16 13:10:00,0,NA,NA,NA,801,951.8,55.2,NA,NA,NA,27.5,31.8,NA,2.3,8.3,276,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15489","THU",2024-08-16 13:20:00,0,NA,NA,NA,789,951.8,53,NA,NA,NA,27.8,32.1,NA,1.5,5.4,347,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15490","THU",2024-08-16 13:30:00,0,NA,NA,NA,808,951.7,52.4,NA,NA,NA,27.9,32.2,NA,2.5,9,320,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15491","THU",2024-08-16 13:40:00,0,NA,NA,NA,566,951.6,55,NA,NA,NA,27.8,32.1,NA,2.5,9,311,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15492","THU",2024-08-16 13:50:00,0,NA,NA,NA,787,951.5,54.8,NA,NA,NA,27.5,31.8,NA,2.6,9.4,278,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15493","THU",2024-08-16 14:00:00,0,0,0,5.5,491,951.5,54.3,707,951.7,54.1,27.3,31.6,27.6,2.7,9.7,272,8.6,295,NA,1,1,1,2,4,10,12,10,12,2,"W","NW",NA,"N","N",NA,"W","W",NA
"15494","THU",2024-08-16 14:10:00,0,NA,NA,NA,512,951.4,56.9,NA,NA,NA,27,31.3,NA,2.6,9.4,263,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15495","THU",2024-08-16 14:20:00,0,NA,NA,NA,313,951.4,56.7,NA,NA,NA,26.9,31.2,NA,2,7.2,247,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15496","THU",2024-08-16 14:30:00,0,NA,NA,NA,245,951.3,57,NA,NA,NA,27.1,31.4,NA,2,7.2,219,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15497","THU",2024-08-16 14:40:00,0,NA,NA,NA,326,951.2,57.2,NA,NA,NA,27.1,31.4,NA,2.1,7.6,240,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15498","THU",2024-08-16 14:50:00,0,NA,NA,NA,278,951.1,59.9,NA,NA,NA,26.7,31,NA,3.1,11.2,260,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15499","THU",2024-08-16 15:00:00,0,0,0,5.5,273,951.1,61,325,951.3,58.1,26.7,31,26.9,2.1,7.6,261,8.3,249,NA,1,1,1,2,4,10,12,10,12,2,"W","W",NA,"S","S",NA,"W","W",NA
"15500","THU",2024-08-16 15:10:00,0,NA,NA,NA,204,951,61.3,NA,NA,NA,26.5,30.8,NA,2.3,8.3,269,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15501","THU",2024-08-16 15:20:00,0,NA,NA,NA,197,950.9,63.1,NA,NA,NA,26.4,30.7,NA,2.4,8.6,258,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15502","THU",2024-08-16 15:30:00,0,NA,NA,NA,160,950.8,63.6,NA,NA,NA,26.2,30.5,NA,3,10.8,259,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15503","THU",2024-08-16 15:40:00,0,NA,NA,NA,151,950.8,64.3,NA,NA,NA,26.2,30.5,NA,2.6,9.4,256,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15504","THU",2024-08-16 15:50:00,0,NA,NA,NA,145,950.7,67.2,NA,NA,NA,25.9,30.3,NA,2.7,9.7,258,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15505","THU",2024-08-16 16:00:00,0,0,0,5.5,216,950.6,67.2,179,950.8,64.5,26,30.4,26.2,2.9,10.4,263,9.7,259,NA,1,1,1,2,4,10,12,10,12,2,"W","W",NA,"S","S",NA,"W","W",NA
"15506","THU",2024-08-16 16:10:00,0,NA,NA,NA,193,950.6,64.8,NA,NA,NA,25.4,29.8,NA,5.4,19.4,261,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15507","THU",2024-08-16 16:20:00,0,NA,NA,NA,135,950.6,67.2,NA,NA,NA,24.8,29.1,NA,4.6,16.6,270,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15508","THU",2024-08-16 16:30:00,0,NA,NA,NA,134,950.6,67.5,NA,NA,NA,24.7,29,NA,4.6,16.6,265,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15509","THU",2024-08-16 16:40:00,0,NA,NA,NA,126,950.5,67.2,NA,NA,NA,24.8,29.2,NA,4.7,16.9,258,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15510","THU",2024-08-16 16:50:00,0,NA,NA,NA,95,950.5,67.3,NA,NA,NA,24.7,29.1,NA,4.4,15.8,260,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
