,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
11237,11237,THU,18.07.2024 00:40,0,NA,NA,NA,0,954.6,99.3,NA,NA,NA,14.7,18.5,NA,0.5,1.8,234,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11238,11238,THU,18.07.2024 00:50,0,NA,NA,NA,0,954.6,99.3,NA,NA,NA,14.4,18.2,NA,0.6,2.2,213,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11239,11239,THU,18.07.2024 01:00,0,0,0,39.3,0,954.6,99.3,0,954.6,99.3,14.6,18.4,14.6,0.6,2.2,231,2.2,217,NA,2,2,4,1,6,9,14,9,22,1,SW,SW,NA,S,S,NA
11240,11240,THU,18.07.2024 01:10,0,NA,NA,NA,0,954.6,99.3,NA,NA,NA,14.4,18.2,NA,0.5,1.8,246,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11241,11241,THU,18.07.2024 01:20,0,NA,NA,NA,0,954.6,99.3,NA,NA,NA,14.6,18.4,NA,0.8,2.9,303,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11242,11242,THU,18.07.2024 01:30,0,NA,NA,NA,0,954.6,99.3,NA,NA,NA,14.8,18.6,NA,1,3.6,296,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11243,11243,THU,18.07.2024 01:40,0,NA,NA,NA,0,954.6,99.3,NA,NA,NA,14.3,18.1,NA,0.6,2.2,269,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11244,11244,THU,18.07.2024 01:50,0,NA,NA,NA,0,954.6,99.2,NA,NA,NA,14.4,18.2,NA,0.7,2.5,261,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11245,11245,THU,18.07.2024 02:00,0,0,0,39.3,0,954.5,99.2,0,954.6,99.3,13.9,17.7,14.4,0.5,1.8,265,2.5,279,NA,2,2,4,1,6,9,14,9,22,1,W,W,NA,S,N,NA
11246,11246,THU,18.07.2024 02:10,0,NA,NA,NA,0,954.4,99.3,NA,NA,NA,13.7,17.6,NA,0.5,1.8,244,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11247,11247,THU,18.07.2024 02:20,0,NA,NA,NA,0,954.3,99.3,NA,NA,NA,13.4,17.3,NA,1.1,4,198,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,S,NA,NA,S,NA,NA
11248,11248,THU,18.07.2024 02:30,0,NA,NA,NA,0,954.3,99.3,NA,NA,NA,13.4,17.3,NA,0.8,2.9,197,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,S,NA,NA,S,NA,NA
11249,11249,THU,18.07.2024 02:40,0,NA,NA,NA,0,954.3,99.3,NA,NA,NA,13.4,17.3,NA,0.8,2.9,208,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11250,11250,THU,18.07.2024 02:50,0,NA,NA,NA,0,954.3,99.3,NA,NA,NA,13.5,17.4,NA,0.3,1.1,242,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11251,11251,THU,18.07.2024 03:00,0,0,0,39.3,0,954.3,99.3,0,954.3,99.3,13.3,17.2,13.5,0.3,1.1,227,2.2,211,NA,2,2,4,1,6,9,14,9,22,1,SW,SW,NA,S,S,NA
11252,11252,THU,18.07.2024 03:10,0,NA,NA,NA,0,954.3,99.3,NA,NA,NA,13.4,17.3,NA,0.5,1.8,233,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11253,11253,THU,18.07.2024 03:20,0,NA,NA,NA,0,954.2,99.3,NA,NA,NA,13.4,17.3,NA,0.6,2.2,264,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11254,11254,THU,18.07.2024 03:30,0,NA,NA,NA,0,954.3,99.3,NA,NA,NA,13.7,17.6,NA,0.8,2.9,308,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11255,11255,THU,18.07.2024 03:40,0,NA,NA,NA,0,954.2,99.3,NA,NA,NA,13,16.9,NA,0.5,1.8,286,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11256,11256,THU,18.07.2024 03:50,0,NA,NA,NA,0,954.2,99.3,NA,NA,NA,12.6,16.5,NA,0.9,3.2,215,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11257,11257,THU,18.07.2024 04:00,0,0,0,39.3,1,954.3,99.3,0,954.3,99.3,13,16.9,13.2,0.6,2.2,238,2.5,248,NA,2,2,4,1,6,9,14,9,22,1,SW,W,NA,S,S,NA
11258,11258,THU,18.07.2024 04:10,0,NA,NA,NA,6,954.4,99.3,NA,NA,NA,13.1,16.9,NA,0.6,2.2,329,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11259,11259,THU,18.07.2024 04:20,0,NA,NA,NA,15,954.5,99.3,NA,NA,NA,13,16.8,NA,0.5,1.8,224,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11260,11260,THU,18.07.2024 04:30,0,NA,NA,NA,31,954.6,99.3,NA,NA,NA,13.3,17.1,NA,0.4,1.4,187,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,S,NA,NA,S,NA,NA
11261,11261,THU,18.07.2024 04:40,0,NA,NA,NA,46,954.7,99.3,NA,NA,NA,13.6,17.4,NA,0.6,2.2,257,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11262,11262,THU,18.07.2024 04:50,0,NA,NA,NA,67,954.9,99.3,NA,NA,NA,13.9,17.7,NA,0.9,3.2,291,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11263,11263,THU,18.07.2024 05:00,0,0,0,39.3,91,955,99.3,43,954.7,99.3,14.6,18.4,13.6,0.4,1.4,343,2.2,288,NA,2,2,4,1,6,9,14,9,22,1,NA,W,NA,N,N,NA
11264,11264,THU,18.07.2024 05:10,0,NA,NA,NA,118,955.1,99.2,NA,NA,NA,14.9,18.7,NA,1,3.6,329,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11265,11265,THU,18.07.2024 05:20,0,NA,NA,NA,144,955.2,99.2,NA,NA,NA,15.3,19.1,NA,0.9,3.2,323,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11266,11266,THU,18.07.2024 05:30,0,NA,NA,NA,172,955.3,98.9,NA,NA,NA,15.7,19.5,NA,0.5,1.8,360,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11267,11267,THU,18.07.2024 05:40,0,NA,NA,NA,200,955.3,96.8,NA,NA,NA,16,19.8,NA,0.4,1.4,359,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11268,11268,THU,18.07.2024 05:50,0,NA,NA,NA,226,955.2,95.1,NA,NA,NA,16.3,20.1,NA,0.3,1.1,102,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,E,NA,NA,S,NA,NA
11269,11269,THU,18.07.2024 06:00,0,0,0,39.3,250,955.2,92.3,185,955.2,96.9,16.8,20.6,15.8,0.1,0.4,158,1.8,346,NA,2,2,4,1,6,9,14,9,22,1,S,NA,NA,S,N,NA
11270,11270,THU,18.07.2024 06:10,0,NA,NA,NA,278,955.2,90.8,NA,NA,NA,16.8,20.6,NA,0.4,1.4,278,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11271,11271,THU,18.07.2024 06:20,0,NA,NA,NA,309,955.4,88.8,NA,NA,NA,17.3,21.1,NA,0.5,1.8,290,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11272,11272,THU,18.07.2024 06:30,0,NA,NA,NA,332,955.4,86.7,NA,NA,NA,17.5,21.3,NA,0.4,1.4,246,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11273,11273,THU,18.07.2024 06:40,0,NA,NA,NA,369,955.5,86,NA,NA,NA,18,21.8,NA,0.6,2.2,132,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SE,NA,NA,S,NA,NA
11274,11274,THU,18.07.2024 06:50,0,NA,NA,NA,403,955.6,84.7,NA,NA,NA,18.1,21.9,NA,0.9,3.2,67,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NE,NA,NA,N,NA,NA
11275,11275,THU,18.07.2024 07:00,0,0,0,39.3,432,955.6,82.4,354,955.5,86.6,18.2,22,17.7,0.8,2.9,63,2.2,45,NA,2,2,4,1,6,9,14,9,22,1,NE,NE,NA,N,N,NA
11276,11276,THU,18.07.2024 07:10,0,NA,NA,NA,461,955.5,81.4,NA,NA,NA,18.5,22.3,NA,1.1,4,86,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,E,NA,NA,N,NA,NA
11277,11277,THU,18.07.2024 07:20,0,NA,NA,NA,490,955.4,79.1,NA,NA,NA,18.8,22.6,NA,1.3,4.7,70,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,E,NA,NA,N,NA,NA
11278,11278,THU,18.07.2024 07:30,0,NA,NA,NA,515,955.5,77.3,NA,NA,NA,19.6,23.4,NA,0.9,3.2,21,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11279,11279,THU,18.07.2024 07:40,0,NA,NA,NA,549,955.5,75.7,NA,NA,NA,19.6,23.4,NA,1,3.6,349,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11280,11280,THU,18.07.2024 07:50,0,NA,NA,NA,578,955.5,74,NA,NA,NA,20,23.8,NA,0.6,2.2,74,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,E,NA,NA,N,NA,NA
11281,11281,THU,18.07.2024 08:00,0,0,0,39.3,605,955.4,71.3,533,955.5,76.5,20.7,24.6,19.5,0.9,3.2,348,3.6,39,NA,2,2,4,1,6,9,14,9,22,1,NA,NE,NA,N,N,NA
11282,11282,THU,18.07.2024 08:10,0,NA,NA,NA,623,955.4,69.4,NA,NA,NA,20.8,24.7,NA,0.7,2.5,325,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11283,11283,THU,18.07.2024 08:20,0,NA,NA,NA,658,955.5,68,NA,NA,NA,21.2,25.1,NA,0.8,2.9,126,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SE,NA,NA,S,NA,NA
11284,11284,THU,18.07.2024 08:30,0,NA,NA,NA,663,955.4,66.7,NA,NA,NA,21.2,25.1,NA,1.3,4.7,91,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,E,NA,NA,S,NA,NA
11285,11285,THU,18.07.2024 08:40,0,NA,NA,NA,673,955.4,66.7,NA,NA,NA,21.8,25.7,NA,0.9,3.2,41,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NE,NA,NA,N,NA,NA
11286,11286,THU,18.07.2024 08:50,0,NA,NA,NA,699,955.4,64.6,NA,NA,NA,21.9,25.8,NA,0.9,3.2,322,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11287,11287,THU,18.07.2024 09:00,0,0,0,39.3,723,955.3,64.1,673,955.4,66.6,22.4,26.3,21.6,1,3.6,20,3.2,45,NA,2,2,4,1,6,9,14,9,22,1,NA,NE,NA,N,N,NA
11288,11288,THU,18.07.2024 09:10,0,NA,NA,NA,743,955.2,64.2,NA,NA,NA,22.4,26.3,NA,1.6,5.8,9,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11289,11289,THU,18.07.2024 09:20,0,NA,NA,NA,773,955.2,65.2,NA,NA,NA,22.7,26.6,NA,1.1,4,309,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11290,11290,THU,18.07.2024 09:30,0,NA,NA,NA,789,955.2,65.2,NA,NA,NA,23,26.9,NA,1.1,4,16,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11291,11291,THU,18.07.2024 09:40,0,NA,NA,NA,805,955.1,63.8,NA,NA,NA,23.4,27.3,NA,1.4,5,320,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11292,11292,THU,18.07.2024 09:50,0,NA,NA,NA,821,955.1,63.4,NA,NA,NA,23.3,27.2,NA,1.5,5.4,339,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11293,11293,THU,18.07.2024 10:00,0,0,0,39.3,835,955.1,63.3,794,955.2,64.2,23.5,27.4,23.1,1.8,6.5,318,5,336,NA,2,2,4,1,6,9,14,9,22,1,NW,NW,NA,N,N,NA
11294,11294,THU,18.07.2024 10:10,0,NA,NA,NA,849,955.1,62.5,NA,NA,NA,23.8,27.7,NA,1.5,5.4,308,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11295,11295,THU,18.07.2024 10:20,0,NA,NA,NA,863,955,62.1,NA,NA,NA,24,27.9,NA,2,7.2,319,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11296,11296,THU,18.07.2024 10:30,0,NA,NA,NA,874,955,62.2,NA,NA,NA,24.5,28.4,NA,1.5,5.4,336,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11297,11297,THU,18.07.2024 10:40,0,NA,NA,NA,885,954.9,60.3,NA,NA,NA,24.5,28.5,NA,1.8,6.5,358,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11298,11298,THU,18.07.2024 10:50,0,NA,NA,NA,891,954.8,60.3,NA,NA,NA,24.9,28.9,NA,2,7.2,326,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11299,11299,THU,18.07.2024 11:00,0,0,0,39.3,899,954.8,58.8,877,954.9,61,24.9,28.9,24.4,1.6,5.8,327,6.1,328,NA,2,2,4,1,6,9,14,9,22,1,NW,NW,NA,N,N,NA
11300,11300,THU,18.07.2024 11:10,0,NA,NA,NA,906,954.8,58.9,NA,NA,NA,25.3,29.3,NA,2,7.2,309,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11301,11301,THU,18.07.2024 11:20,0,NA,NA,NA,909,954.8,57.5,NA,NA,NA,25.2,29.2,NA,1.9,6.8,1,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11302,11302,THU,18.07.2024 11:30,0,NA,NA,NA,914,954.8,56,NA,NA,NA,25.8,29.8,NA,2.7,9.7,349,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11303,11303,THU,18.07.2024 11:40,0,NA,NA,NA,916,954.8,55.6,NA,NA,NA,25.7,29.7,NA,2.3,8.3,8,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11304,11304,THU,18.07.2024 11:50,0,NA,NA,NA,915,954.9,55.6,NA,NA,NA,25.9,29.9,NA,2.1,7.6,342,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11305,11305,THU,18.07.2024 12:00,0,0,0,39.3,912,954.9,55.5,912,954.8,56.5,26.3,30.3,25.7,3,10.8,19,8.3,357,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,N,NA
11306,11306,THU,18.07.2024 12:10,0,NA,NA,NA,912,954.9,53.8,NA,NA,NA,26.3,30.3,NA,2.6,9.4,4,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11307,11307,THU,18.07.2024 12:20,0,NA,NA,NA,911,954.9,52.4,NA,NA,NA,26.7,30.7,NA,2.2,7.9,345,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11308,11308,THU,18.07.2024 12:30,0,NA,NA,NA,906,954.9,52.4,NA,NA,NA,26.7,30.7,NA,1.7,6.1,346,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11309,11309,THU,18.07.2024 12:40,0,NA,NA,NA,894,954.8,53.1,NA,NA,NA,26.9,30.9,NA,2.3,8.3,335,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11310,11310,THU,18.07.2024 12:50,0,NA,NA,NA,886,954.9,52.6,NA,NA,NA,26.9,30.9,NA,2.2,7.9,317,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11311,11311,THU,18.07.2024 13:00,0,0,0,39.3,744,954.8,52.3,876,954.9,52.8,26.9,30.9,26.7,2.7,9.7,355,8.3,345,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,N,NA
11312,11312,THU,18.07.2024 13:10,0,NA,NA,NA,840,954.7,52.2,NA,NA,NA,27,31,NA,2.1,7.6,337,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11313,11313,THU,18.07.2024 13:20,0,NA,NA,NA,827,954.8,51.6,NA,NA,NA,27.2,31.2,NA,2.5,9,2,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11314,11314,THU,18.07.2024 13:30,0,NA,NA,NA,815,954.7,52.9,NA,NA,NA,27.1,31.1,NA,2.1,7.6,325,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11315,11315,THU,18.07.2024 13:40,0,NA,NA,NA,815,954.6,52.7,NA,NA,NA,27.5,31.5,NA,2,7.2,317,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11316,11316,THU,18.07.2024 13:50,0,NA,NA,NA,811,954.6,52.1,NA,NA,NA,27.5,31.5,NA,2.5,9,309,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11317,11317,THU,18.07.2024 14:00,0,0,0,39.3,782,954.6,53,815,954.7,52.4,27.4,31.4,27.3,1.9,6.8,269,7.9,322,NA,2,2,4,1,6,9,14,9,22,1,W,NW,NA,S,N,NA
11318,11318,THU,18.07.2024 14:10,0,NA,NA,NA,755,954.5,52.5,NA,NA,NA,27.7,31.7,NA,2.1,7.6,307,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11319,11319,THU,18.07.2024 14:20,0,NA,NA,NA,582,954.5,51.9,NA,NA,NA,27.3,31.3,NA,2.6,9.4,329,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11320,11320,THU,18.07.2024 14:30,0,NA,NA,NA,757,954.4,51.8,NA,NA,NA,27.5,31.5,NA,0.9,3.2,7,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11321,11321,THU,18.07.2024 14:40,0,NA,NA,NA,446,954.4,51.5,NA,NA,NA,27.7,31.7,NA,1.7,6.1,319,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11322,11322,THU,18.07.2024 14:50,0,NA,NA,NA,488,954.3,52.7,NA,NA,NA,27.2,31.2,NA,1.4,5,329,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11323,11323,THU,18.07.2024 15:00,0,0,0,39.3,655,954.2,50.5,614,954.4,51.8,27.6,31.7,27.5,1.9,6.8,325,6.5,326,NA,2,2,4,1,6,9,14,9,22,1,NW,NW,NA,N,N,NA
11324,11324,THU,18.07.2024 15:10,0,NA,NA,NA,629,954.2,52,NA,NA,NA,27.7,31.8,NA,1.4,5,299,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11325,11325,THU,18.07.2024 15:20,0,NA,NA,NA,592,954.1,51.6,NA,NA,NA,27.8,31.9,NA,1.1,4,287,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11326,11326,THU,18.07.2024 15:30,0,NA,NA,NA,563,954.1,50,NA,NA,NA,27.8,31.9,NA,1.8,6.5,313,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11327,11327,THU,18.07.2024 15:40,0,NA,NA,NA,410,954.1,52.4,NA,NA,NA,27.5,31.6,NA,2,7.2,293,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11328,11328,THU,18.07.2024 15:50,0,NA,NA,NA,497,954,52.2,NA,NA,NA,27.5,31.6,NA,1.4,5,279,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11329,11329,THU,18.07.2024 16:00,0,0,0,39.3,142,954,51.5,472,954.1,51.6,27.2,31.3,27.6,1,3.6,296,5.4,297,NA,2,2,4,1,6,9,14,9,22,1,NW,NW,NA,N,N,NA
11330,11330,THU,18.07.2024 16:10,0,NA,NA,NA,143,954,53.2,NA,NA,NA,27,31.1,NA,1.6,5.8,324,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11331,11331,THU,18.07.2024 16:20,0,NA,NA,NA,255,954,55.2,NA,NA,NA,27.2,31.3,NA,1.2,4.3,293,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11332,11332,THU,18.07.2024 16:30,0,NA,NA,NA,388,954,53,NA,NA,NA,27.6,31.7,NA,1.7,6.1,281,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11333,11333,THU,18.07.2024 16:40,0,NA,NA,NA,385,954,50.7,NA,NA,NA,27.8,31.9,NA,1.3,4.7,5,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11334,11334,THU,18.07.2024 16:50,0,NA,NA,NA,348,953.9,49.8,NA,NA,NA,27.8,31.9,NA,1.5,5.4,357,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11335,11335,THU,18.07.2024 17:00,0,0,0,37.9,318,953.9,48.8,306,954,51.8,28,32.1,27.6,1.2,4.3,329,5,322,NA,2,2,4,1,6,9,14,9,22,1,NW,NW,NA,N,N,NA
11336,11336,THU,18.07.2024 17:10,0,NA,NA,NA,304,954,46.6,NA,NA,NA,28,32.1,NA,0.9,3.2,331,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11337,11337,THU,18.07.2024 17:20,0,NA,NA,NA,278,953.9,45.9,NA,NA,NA,28,32.1,NA,0.2,0.7,323,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11338,11338,THU,18.07.2024 17:30,0,NA,NA,NA,255,953.9,45.3,NA,NA,NA,28,32.1,NA,0.9,3.2,347,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11339,11339,THU,18.07.2024 17:40,0,NA,NA,NA,217,953.9,43.6,NA,NA,NA,27.9,32,NA,1.2,4.3,337,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11340,11340,THU,18.07.2024 17:50,0,NA,NA,NA,176,953.9,41.4,NA,NA,NA,27.8,31.9,NA,1,3.6,331,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11341,11341,THU,18.07.2024 18:00,0,0,0,35.3,148,954,43.4,230,953.9,44.4,27.5,31.6,27.9,0.8,2.9,317,2.9,330,NA,2,2,4,1,6,9,14,9,22,1,NW,NW,NA,N,N,NA
11342,11342,THU,18.07.2024 18:10,0,NA,NA,NA,119,954,46.8,NA,NA,NA,26.8,30.9,NA,1,3.6,309,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11343,11343,THU,18.07.2024 18:20,0,NA,NA,NA,89,954.1,46.6,NA,NA,NA,26.3,30.3,NA,1.2,4.3,311,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11344,11344,THU,18.07.2024 18:30,0,NA,NA,NA,63,954.2,48.8,NA,NA,NA,25.6,29.6,NA,1.3,4.7,303,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11345,11345,THU,18.07.2024 18:40,0,NA,NA,NA,44,954.2,53.9,NA,NA,NA,25,29,NA,1,3.6,300,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11346,11346,THU,18.07.2024 18:50,0,NA,NA,NA,25,954.3,60,NA,NA,NA,24.6,28.6,NA,0.3,1.1,295,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11347,11347,THU,18.07.2024 19:00,0,0,0,16.7,10,954.3,63.9,58,954.2,53.3,24.3,28.3,25.4,0.9,3.2,262,3.6,297,NA,2,2,4,1,6,9,14,9,22,1,W,NW,NA,S,N,NA
11348,11348,THU,18.07.2024 19:10,0,NA,NA,NA,2,954.3,64.2,NA,NA,NA,23.9,27.9,NA,1.6,5.8,255,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11349,11349,THU,18.07.2024 19:20,0,NA,NA,NA,0,954.4,66.4,NA,NA,NA,23.5,27.5,NA,2.3,8.3,260,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11350,11350,THU,18.07.2024 19:30,0,NA,NA,NA,0,954.5,71,NA,NA,NA,22.5,26.5,NA,1.7,6.1,265,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11351,11351,THU,18.07.2024 19:40,0,NA,NA,NA,0,954.6,76.1,NA,NA,NA,21.7,25.6,NA,1,3.6,302,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NW,NA,NA,N,NA,NA
11352,11352,THU,18.07.2024 19:50,0,NA,NA,NA,0,954.7,73.2,NA,NA,NA,22.1,26,NA,0.8,2.9,357,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,NA,NA,NA,N,NA,NA
11353,11353,THU,18.07.2024 20:00,0,0,0,13.1,0,954.8,80.8,0,954.6,72,20.7,24.6,22.4,0.9,3.2,249,5,270,NA,2,2,4,1,6,9,14,9,22,1,W,W,NA,S,S,NA
11354,11354,THU,18.07.2024 20:10,0,NA,NA,NA,0,954.8,87.8,NA,NA,NA,19.7,23.6,NA,1.1,4,214,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
