time (),Temperature (°C)
Mon Jul 15 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.454
Mon Jul 15 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.957
Mon Jul 15 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.809
Tue Jul 16 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.651
Tue Jul 16 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.508
Tue Jul 16 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.372
Tue Jul 16 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.304
Tue Jul 16 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.572
Tue Jul 16 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.878
Tue Jul 16 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.664
Tue Jul 16 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.516
Wed Jul 17 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.396
Wed Jul 17 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.301
Wed Jul 17 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.191
Wed Jul 17 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.117
Wed Jul 17 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.311
Wed Jul 17 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.902
Wed Jul 17 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.202
Wed Jul 17 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.173
Thu Jul 18 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.94
Thu Jul 18 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.726
Thu Jul 18 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.511
Thu Jul 18 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.448
Thu Jul 18 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.772
Thu Jul 18 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.378
Thu Jul 18 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.751
Thu Jul 18 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.781
Fri Jul 19 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.575
Fri Jul 19 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.343
Fri Jul 19 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.101
Fri Jul 19 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.033
Fri Jul 19 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.348
Fri Jul 19 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.038
Fri Jul 19 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.088
Fri Jul 19 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.959
Sat Jul 20 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.684
Sat Jul 20 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.464
Sat Jul 20 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.266
Sat Jul 20 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.2
Sat Jul 20 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.49
Sat Jul 20 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.163
Sat Jul 20 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.594
Sat Jul 20 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.711
Sun Jul 21 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.471
Sun Jul 21 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.232
Sun Jul 21 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.02
Sun Jul 21 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.869
Sun Jul 21 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.944
Sun Jul 21 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.326
Sun Jul 21 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.249
Sun Jul 21 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.173
Mon Jul 22 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.055
Mon Jul 22 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.936
Mon Jul 22 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.814
Mon Jul 22 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.728
Mon Jul 22 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.652
Mon Jul 22 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.026
Mon Jul 22 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.33
Mon Jul 22 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.183
Tue Jul 23 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.053
Tue Jul 23 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.906
Tue Jul 23 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.752
Tue Jul 23 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.638
Tue Jul 23 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.877
Tue Jul 23 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.437
Tue Jul 23 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.526
Tue Jul 23 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.367
Wed Jul 24 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.187
Wed Jul 24 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.052
Wed Jul 24 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.905
Wed Jul 24 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.819
Wed Jul 24 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.026
Wed Jul 24 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.347
Wed Jul 24 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.518
Wed Jul 24 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.399
Thu Jul 25 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.178
Thu Jul 25 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.985
Thu Jul 25 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.802
Thu Jul 25 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.705
Thu Jul 25 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.993
Thu Jul 25 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.511
Thu Jul 25 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.829
Thu Jul 25 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.777
Fri Jul 26 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.58
Fri Jul 26 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.362
Fri Jul 26 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.146
Fri Jul 26 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.038
Fri Jul 26 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.365
Fri Jul 26 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.891
Fri Jul 26 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.177
Fri Jul 26 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.349
Sat Jul 27 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.092
Sat Jul 27 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.793
Sat Jul 27 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.547
Sat Jul 27 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.448
Sat Jul 27 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.711
Sat Jul 27 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.382
Sat Jul 27 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.533
Sat Jul 27 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.452
Sun Jul 28 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.175
Sun Jul 28 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.973
Sun Jul 28 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.794
Sun Jul 28 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.72
Sun Jul 28 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.864
Sun Jul 28 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.168
Sun Jul 28 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.348
Sun Jul 28 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.309
Mon Jul 29 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.173
Mon Jul 29 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.043
Mon Jul 29 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.896
Mon Jul 29 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.816
Mon Jul 29 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.059
Mon Jul 29 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.693
Mon Jul 29 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.065
Mon Jul 29 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.118
Tue Jul 30 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.944
Tue Jul 30 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.692
Tue Jul 30 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.421
Tue Jul 30 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.286
Tue Jul 30 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.552
Tue Jul 30 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.055
Tue Jul 30 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.597
Tue Jul 30 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.683
Wed Jul 31 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.503
Wed Jul 31 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.19
Wed Jul 31 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.929
Wed Jul 31 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.822
Wed Jul 31 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.08
Wed Jul 31 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.61
Wed Jul 31 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.923
Wed Jul 31 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.112
Thu Aug 01 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.757
Thu Aug 01 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.578
Thu Aug 01 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.431
Thu Aug 01 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.335
Thu Aug 01 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.39
Thu Aug 01 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.641
Thu Aug 01 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.676
Thu Aug 01 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.565
Fri Aug 02 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.388
Fri Aug 02 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.261
Fri Aug 02 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.156
Fri Aug 02 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.092
Fri Aug 02 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.185
Fri Aug 02 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.555
Fri Aug 02 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.931
Fri Aug 02 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.85
Sat Aug 03 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.575
Sat Aug 03 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.446
Sat Aug 03 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.339
Sat Aug 03 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.286
Sat Aug 03 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.547
Sat Aug 03 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.007
Sat Aug 03 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.334
Sat Aug 03 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.227
Sun Aug 04 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.994
Sun Aug 04 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.821
Sun Aug 04 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.676
Sun Aug 04 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.585
Sun Aug 04 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.836
Sun Aug 04 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.215
Sun Aug 04 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.352
Sun Aug 04 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.299
Mon Aug 05 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.12
Mon Aug 05 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.966
Mon Aug 05 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.799
Mon Aug 05 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.69
Mon Aug 05 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.974
Mon Aug 05 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.515
Mon Aug 05 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.826
Mon Aug 05 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.753
Tue Aug 06 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.522
Tue Aug 06 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.298
Tue Aug 06 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.084
Tue Aug 06 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.971
Tue Aug 06 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.279
Tue Aug 06 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.801
Tue Aug 06 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.181
Tue Aug 06 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.147
Wed Aug 07 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.913
Wed Aug 07 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.682
Wed Aug 07 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.482
Wed Aug 07 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.303
Wed Aug 07 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.162
Wed Aug 07 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.129
Wed Aug 07 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.348
Wed Aug 07 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.46
Thu Aug 08 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.265
Thu Aug 08 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.097
Thu Aug 08 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.944
Thu Aug 08 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.857
Thu Aug 08 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.902
Thu Aug 08 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.221
Thu Aug 08 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.505
Thu Aug 08 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.578
Fri Aug 09 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.381
Fri Aug 09 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.175
Fri Aug 09 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.971
Fri Aug 09 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.864
Fri Aug 09 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.154
Fri Aug 09 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.669
Fri Aug 09 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.012
Fri Aug 09 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.963
Sat Aug 10 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.763
Sat Aug 10 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.536
Sat Aug 10 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.324
Sat Aug 10 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.212
Sat Aug 10 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.477
Sat Aug 10 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.069
Sat Aug 10 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.361
Sat Aug 10 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.29
Sun Aug 11 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.077
Sun Aug 11 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.88
Sun Aug 11 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.675
Sun Aug 11 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.569
Sun Aug 11 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.884
Sun Aug 11 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.402
Sun Aug 11 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.78
Sun Aug 11 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.809
Mon Aug 12 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.626
Mon Aug 12 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.435
Mon Aug 12 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.16
Mon Aug 12 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.02
Mon Aug 12 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.295
Mon Aug 12 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.876
Mon Aug 12 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),22.628
Mon Aug 12 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.442
Tue Aug 13 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.174
Tue Aug 13 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.988
Tue Aug 13 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.838
Tue Aug 13 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.759
Tue Aug 13 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.025
Tue Aug 13 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.611
Tue Aug 13 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.968
Tue Aug 13 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.932
Wed Aug 14 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.384
Wed Aug 14 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.236
Wed Aug 14 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.14
Wed Aug 14 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.085
Wed Aug 14 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.373
Wed Aug 14 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.584
Wed Aug 14 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.802
Wed Aug 14 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.607
Thu Aug 15 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.455
Thu Aug 15 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.314
Thu Aug 15 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.176
Thu Aug 15 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.11
Thu Aug 15 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.363
Thu Aug 15 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.938
Thu Aug 15 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.205
Thu Aug 15 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.019
Fri Aug 16 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.77
Fri Aug 16 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.589
Fri Aug 16 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.448
Fri Aug 16 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.379
Fri Aug 16 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.661
Fri Aug 16 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.215
Fri Aug 16 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.405
Fri Aug 16 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.186
Sat Aug 17 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.062
Sat Aug 17 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.966
Sat Aug 17 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.872
Sat Aug 17 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.798
Sat Aug 17 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.833
Sat Aug 17 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.997
Sat Aug 17 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.044
Sat Aug 17 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.934
Sun Aug 18 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.799
Sun Aug 18 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.694
Sun Aug 18 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.598
Sun Aug 18 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.519
Sun Aug 18 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.571
Sun Aug 18 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.595
Sun Aug 18 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.669
Sun Aug 18 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.577
Mon Aug 19 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.448
Mon Aug 19 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.323
Mon Aug 19 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.199
Mon Aug 19 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.094
Mon Aug 19 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.227
Mon Aug 19 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.534
Mon Aug 19 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.444
Mon Aug 19 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.314
Tue Aug 20 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.18
Tue Aug 20 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.046
Tue Aug 20 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.898
Tue Aug 20 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.798
Tue Aug 20 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.019
Tue Aug 20 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.433
Tue Aug 20 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.606
Tue Aug 20 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.632
Wed Aug 21 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.449
Wed Aug 21 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.305
Wed Aug 21 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.168
Wed Aug 21 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.087
Wed Aug 21 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.15
Wed Aug 21 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.21
